entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2023-01-08,EI,Ireland,1264,515,11,1,749,368,370,738,10
2023-01-09,EI,Ireland,1192,538,15,3,654,317,322,639,12
2023-01-10,EI,Ireland,1175,607,15,3,568,279,274,553,12
2023-01-11,EI,Ireland,964,388,12,0,576,283,281,564,12
2023-01-12,EI,Ireland,1093,494,9,2,599,292,298,590,7
2023-01-13,EI,Ireland,1260,525,16,3,735,355,364,719,13
2023-01-14,EI,Ireland,1186,569,11,4,617,305,301,606,7
2023-01-15,EI,Ireland,1184,486,15,6,698,339,344,683,9
2023-01-16,EI,Ireland,1191,515,23,11,676,326,327,653,12
2023-01-17,EI,Ireland,1144,572,13,2,572,284,275,559,11
2023-01-18,EI,Ireland,1124,549,13,2,575,281,281,562,11
2023-01-19,EI,Ireland,1216,612,14,3,604,292,298,590,11
2023-01-20,EI,Ireland,1405,669,11,1,736,364,361,725,10
2023-01-21,EI,Ireland,1293,678,12,1,615,304,299,603,11
2023-01-22,EI,Ireland,1239,564,8,0,675,333,334,667,8
2023-01-23,EI,Ireland,1263,626,18,2,637,308,311,619,16
2023-01-24,EI,Ireland,1172,582,16,2,590,292,282,574,14
2023-01-25,EI,Ireland,1131,555,22,4,576,272,282,554,18
2023-01-26,EI,Ireland,1174,540,17,2,634,308,309,617,15
2023-01-27,EI,Ireland,1358,642,17,7,716,351,348,699,10
2023-01-28,EI,Ireland,1166,570,10,1,596,293,293,586,9
2023-01-29,EI,Ireland,1128,441,11,1,687,334,342,676,10
2023-01-30,EI,Ireland,1295,637,13,2,658,326,319,645,11
2023-01-31,EI,Ireland,1141,555,11,1,586,289,286,575,10
2023-02-01,EI,Ireland,1131,556,12,1,575,278,285,563,11
2023-02-02,EI,Ireland,1193,577,13,3,616,304,299,603,10
2023-02-03,EI,Ireland,1388,632,21,3,756,363,372,735,18
2023-02-04,EI,Ireland,1202,556,11,2,646,319,316,635,9
2023-02-05,EI,Ireland,1366,666,10,3,700,345,345,690,7
2023-02-06,EI,Ireland,1361,719,12,2,642,311,319,630,10
2023-02-07,EI,Ireland,1199,629,15,4,570,275,280,555,11
2023-02-08,EI,Ireland,1097,487,13,2,610,301,296,597,11
2023-02-09,EI,Ireland,1141,523,12,3,618,307,299,606,9
2023-02-10,EI,Ireland,1445,574,31,6,871,411,429,840,25
2023-02-11,EI,Ireland,1321,666,11,1,655,325,319,644,10
2023-02-12,EI,Ireland,1523,716,17,2,807,400,390,790,15
2023-02-13,EI,Ireland,1353,669,13,1,684,338,333,671,12
2023-02-14,EI,Ireland,1228,639,13,3,589,286,290,576,10
2023-02-15,EI,Ireland,1175,553,16,3,622,304,302,606,13
2023-02-16,EI,Ireland,1336,703,17,6,633,308,308,616,11
2023-02-17,EI,Ireland,1230,483,14,2,747,365,368,733,12
2023-02-18,EI,Ireland,1248,589,9,1,659,329,321,650,8
2023-02-19,EI,Ireland,1293,558,10,1,735,358,367,725,9
2023-02-20,EI,Ireland,1380,679,16,2,701,345,340,685,14
2023-02-21,EI,Ireland,1284,689,17,5,595,289,289,578,12
2023-02-22,EI,Ireland,1250,633,17,5,617,298,302,600,12
2023-02-23,EI,Ireland,1284,629,20,3,655,317,318,635,17
2023-01-01,LL,Israel,570,93,42,1,477,212,223,435,41
2023-01-02,LL,Israel,580,77,47,1,503,228,228,456,46
2023-01-03,LL,Israel,540,98,49,5,442,198,195,393,44
2023-01-04,LL,Israel,550,96,48,7,454,205,201,406,41
2023-01-05,LL,Israel,592,96,37,1,496,230,229,459,36
2023-01-06,LL,Israel,496,143,15,0,353,175,163,338,15
2023-01-07,LL,Israel,448,128,20,0,320,142,158,300,20
2023-01-08,LL,Israel,621,103,45,5,518,241,232,473,40
2023-01-09,LL,Israel,499,74,47,8,425,196,182,378,39
2023-01-10,LL,Israel,485,93,36,4,392,176,180,356,32
2023-01-11,LL,Israel,515,88,55,4,427,184,188,372,51
2023-01-12,LL,Israel,573,92,38,1,481,225,218,443,37
2023-01-13,LL,Israel,475,152,14,0,323,155,154,309,14
2023-01-14,LL,Israel,470,147,19,0,323,146,158,304,19
2023-01-15,LL,Israel,605,90,45,0,515,234,236,470,45
2023-01-16,LL,Israel,514,83,55,6,431,192,184,376,49
2023-01-17,LL,Israel,497,95,49,4,402,176,177,353,45
2023-01-18,LL,Israel,481,78,42,5,403,179,182,361,37
2023-01-19,LL,Israel,577,81,44,1,496,233,219,452,43
2023-01-20,LL,Israel,484,151,12,1,333,163,158,321,11
2023-01-21,LL,Israel,463,148,21,0,315,141,153,294,21
2023-01-22,LL,Israel,598,92,42,3,506,230,234,464,39
2023-01-23,LL,Israel,505,65,60,8,440,190,190,380,52
2023-01-24,LL,Israel,488,88,51,6,400,177,172,349,45
2023-01-25,LL,Israel,471,72,45,8,399,175,179,354,37
2023-01-26,LL,Israel,565,87,39,5,478,220,219,439,34
2023-01-27,LL,Israel,429,133,18,2,296,145,133,278,16
2023-01-28,LL,Israel,476,152,22,0,324,143,159,302,22
2023-01-29,LL,Israel,611,98,51,1,513,233,229,462,50
2023-01-30,LL,Israel,531,83,55,6,448,196,197,393,49
2023-01-31,LL,Israel,483,111,23,0,372,180,169,349,23
2023-02-01,LL,Israel,513,83,45,0,430,192,193,385,45
2023-02-02,LL,Israel,609,114,48,2,495,227,220,447,46
2023-02-03,LL,Israel,498,158,14,0,340,164,162,326,14
2023-02-04,LL,Israel,482,169,19,0,313,143,151,294,19
2023-02-05,LL,Israel,620,106,61,2,514,228,225,453,59
2023-02-06,LL,Israel,493,78,34,4,415,190,191,381,30
2023-02-07,LL,Israel,503,111,41,0,392,178,173,351,41
2023-02-08,LL,Israel,526,86,46,4,440,197,197,394,42
2023-02-09,LL,Israel,623,131,43,0,492,222,227,449,43
2023-02-10,LL,Israel,500,173,21,5,327,156,150,306,16
2023-02-11,LL,Israel,454,150,19,0,304,137,148,285,19
2023-02-12,LL,Israel,611,106,48,6,505,230,227,457,42
2023-02-13,LL,Israel,546,77,61,8,469,208,200,408,53
2023-02-14,LL,Israel,508,102,37,2,406,188,181,369,35
2023-02-15,LL,Israel,541,79,51,4,462,200,211,411,47
2023-02-16,LL,Israel,618,127,36,2,491,230,225,455,34
2023-02-17,LL,Israel,383,90,13,2,293,143,137,280,11
2023-02-18,LL,Israel,475,133,25,0,342,151,166,317,25
2023-02-19,LL,Israel,614,94,40,4,520,239,241,480,36
2023-02-20,LL,Israel,531,85,41,3,446,202,203,405,38
2023-02-21,LL,Israel,507,98,28,3,409,194,187,381,25
2023-02-22,LL,Israel,540,100,52,5,440,194,194,388,47
2023-02-23,LL,Israel,607,102,44,2,505,231,230,461,42
2023-01-01,LI,Italy,3769,1249,620,1,2520,943,957,1900,619
2023-01-02,LI,Italy,4410,1390,756,8,3020,1134,1130,2264,748
2023-01-03,LI,Italy,3879,1239,706,12,2640,968,966,1934,694
2023-01-04,LI,Italy,3797,1140,736,28,2657,949,972,1921,708
2023-01-05,LI,Italy,3919,1231,712,13,2688,993,983,1976,699
2023-01-06,LI,Italy,4188,1367,705,7,2821,1061,1055,2116,698
2023-01-07,LI,Italy,3881,1342,616,2,2539,957,966,1923,614
2023-01-08,LI,Italy,4308,1435,710,4,2873,1082,1081,2163,706
2023-01-09,LI,Italy,4007,1194,761,23,2813,1026,1026,2052,738
2023-01-10,LI,Italy,3297,1016,615,26,2281,837,829,1666,589
2023-01-11,LI,Italy,3345,999,672,38,2346,823,851,1674,634
2023-01-12,LI,Italy,3480,1051,678,18,2429,873,878,1751,660
2023-01-13,LI,Italy,3913,1127,742,10,2786,1012,1032,2044,732
2023-01-14,LI,Italy,3478,1144,572,11,2334,885,877,1762,561
2023-01-15,LI,Italy,3899,1268,634,4,2631,1002,995,1997,630
2023-01-16,LI,Italy,3756,1146,685,9,2610,964,961,1925,676
2023-01-17,LI,Italy,3120,936,602,27,2184,794,788,1582,575
2023-01-18,LI,Italy,3206,937,627,30,2269,816,826,1642,597
2023-01-19,LI,Italy,3421,1028,669,26,2393,857,867,1724,643
2023-01-20,LI,Italy,4046,1259,744,19,2787,1014,1029,2043,725
2023-01-21,LI,Italy,3541,1228,565,7,2313,882,866,1748,558
2023-01-22,LI,Italy,3909,1340,631,9,2569,971,967,1938,622
2023-01-23,LI,Italy,3753,1149,711,25,2604,953,940,1893,686
2023-01-24,LI,Italy,3195,982,625,33,2213,786,802,1588,592
2023-01-25,LI,Italy,3214,953,651,27,2261,802,808,1610,624
2023-01-26,LI,Italy,3464,1066,668,24,2398,857,873,1730,644
2023-01-27,LI,Italy,3807,1217,677,10,2590,957,956,1913,667
2023-01-28,LI,Italy,3519,1185,568,7,2334,888,878,1766,561
2023-01-29,LI,Italy,3882,1279,625,4,2603,986,992,1978,621
2023-01-30,LI,Italy,3734,1121,709,20,2613,956,948,1904,689
2023-01-31,LI,Italy,3175,946,622,23,2229,811,796,1607,599
2023-02-01,LI,Italy,3244,950,634,22,2294,831,829,1660,612
2023-02-02,LI,Italy,3530,1094,659,31,2436,887,890,1777,628
2023-02-03,LI,Italy,4037,1228,727,10,2809,1034,1048,2082,717
2023-02-04,LI,Italy,3495,1139,564,5,2356,901,891,1792,559
2023-02-05,LI,Italy,4025,1334,655,7,2691,1014,1022,2036,648
2023-02-06,LI,Italy,3936,1146,736,17,2790,1034,1020,2054,719
2023-02-07,LI,Italy,3366,1068,615,15,2298,842,841,1683,600
2023-02-08,LI,Italy,3467,1077,640,22,2390,871,879,1750,618
2023-02-09,LI,Italy,3626,1113,658,22,2513,924,931,1855,636
2023-02-10,LI,Italy,4235,1283,735,17,2952,1099,1118,2217,718
2023-02-11,LI,Italy,3823,1268,590,15,2555,986,979,1965,575
2023-02-12,LI,Italy,4224,1398,662,7,2826,1069,1095,2164,655
2023-02-13,LI,Italy,4065,1240,714,13,2825,1062,1049,2111,701
2023-02-14,LI,Italy,3531,1088,633,24,2443,907,903,1810,609
2023-02-15,LI,Italy,3646,1142,636,20,2504,937,931,1868,616
2023-02-16,LI,Italy,3791,1191,662,22,2600,968,970,1938,640
2023-02-17,LI,Italy,4056,1200,723,15,2856,1063,1070,2133,708
2023-02-18,LI,Italy,4036,1385,587,10,2651,1040,1024,2064,577
2023-02-19,LI,Italy,4263,1421,642,4,2842,1094,1106,2200,638
2023-02-20,LI,Italy,4161,1280,683,7,2881,1097,1101,2198,676
2023-02-21,LI,Italy,3477,1028,607,18,2449,914,928,1842,589
2023-02-22,LI,Italy,3633,1071,638,23,2562,948,976,1924,615
2023-02-23,LI,Italy,3884,1143,698,23,2741,1017,1026,2043,675
2023-01-01,EV,Latvia,431,278,0,0,153,75,78,153,0
2023-01-02,EV,Latvia,481,308,0,0,173,88,85,173,0
2023-01-03,EV,Latvia,415,275,2,2,140,69,69,138,0
2023-01-04,EV,Latvia,430,296,1,1,134,67,66,133,0
2023-01-05,EV,Latvia,421,275,1,1,146,71,74,145,0
2023-01-06,EV,Latvia,456,296,1,1,160,80,79,159,0
2023-01-07,EV,Latvia,470,334,0,0,136,66,70,136,0
2023-01-08,EV,Latvia,466,312,1,1,154,77,76,153,0
2023-01-09,EV,Latvia,435,271,1,1,164,81,82,163,0
2023-01-10,EV,Latvia,378,256,1,1,122,60,61,121,0
2023-01-11,EV,Latvia,393,274,2,2,119,59,58,117,0
2023-01-12,EV,Latvia,396,268,0,0,128,63,65,128,0
2023-01-13,EV,Latvia,437,279,2,2,158,79,77,156,0
2023-01-14,EV,Latvia,401,281,0,0,120,60,60,120,0
2023-01-15,EV,Latvia,434,285,0,0,149,75,74,149,0
2023-01-16,EV,Latvia,399,239,2,2,160,80,78,158,0
2023-01-17,EV,Latvia,337,220,0,0,117,55,62,117,0
2023-01-18,EV,Latvia,364,251,0,0,113,59,54,113,0
2023-01-19,EV,Latvia,370,243,0,0,127,64,63,127,0
2023-01-20,EV,Latvia,427,273,0,0,154,79,75,154,0
2023-01-21,EV,Latvia,374,247,1,1,127,59,67,126,0
2023-01-22,EV,Latvia,409,260,0,0,149,75,74,149,0
2023-01-23,EV,Latvia,401,242,0,0,159,81,78,159,0
2023-01-24,EV,Latvia,340,223,2,2,117,56,59,115,0
2023-01-25,EV,Latvia,360,253,0,0,107,53,54,107,0
2023-01-26,EV,Latvia,364,226,1,1,138,69,68,137,0
2023-01-27,EV,Latvia,428,267,0,0,161,83,78,161,0
2023-01-28,EV,Latvia,375,249,3,3,126,59,64,123,0
2023-01-29,EV,Latvia,423,276,0,0,147,74,73,147,0
2023-01-30,EV,Latvia,419,253,0,0,166,83,83,166,0
2023-01-31,EV,Latvia,355,234,1,1,121,57,63,120,0
2023-02-01,EV,Latvia,348,241,0,0,107,54,53,107,0
2023-02-02,EV,Latvia,363,227,1,1,136,68,67,135,0
2023-02-03,EV,Latvia,412,263,0,0,149,76,73,149,0
2023-02-04,EV,Latvia,358,239,0,0,119,58,61,119,0
2023-02-05,EV,Latvia,413,267,2,0,146,72,72,144,2
2023-02-06,EV,Latvia,395,234,2,2,161,79,80,159,0
2023-02-07,EV,Latvia,342,228,0,0,114,58,56,114,0
2023-02-08,EV,Latvia,393,280,1,1,113,57,55,112,0
2023-02-09,EV,Latvia,403,265,3,3,138,67,68,135,0
2023-02-10,EV,Latvia,428,274,0,0,154,77,77,154,0
2023-02-11,EV,Latvia,390,264,0,0,126,62,64,126,0
2023-02-12,EV,Latvia,434,287,0,0,147,75,72,147,0
2023-02-13,EV,Latvia,418,255,0,0,163,81,82,163,0
2023-02-14,EV,Latvia,341,234,2,2,107,50,55,105,0
2023-02-15,EV,Latvia,376,265,0,0,111,57,54,111,0
2023-02-16,EV,Latvia,386,254,0,0,132,65,67,132,0
2023-02-17,EV,Latvia,388,247,1,1,141,72,68,140,0
2023-02-18,EV,Latvia,387,264,0,0,123,58,65,123,0
2023-02-19,EV,Latvia,437,288,1,1,149,76,72,148,0
2023-02-20,EV,Latvia,435,269,0,0,166,84,82,166,0
2023-02-21,EV,Latvia,356,235,0,0,121,58,63,121,0
2023-02-22,EV,Latvia,406,284,1,1,122,59,62,121,0
2023-02-23,EV,Latvia,411,276,1,1,135,68,66,134,0
2023-01-01,EY,Lithuania,386,275,0,0,111,54,57,111,0
2023-01-02,EY,Lithuania,456,331,5,4,125,59,61,120,1
2023-01-03,EY,Lithuania,409,282,3,3,127,61,63,124,0
2023-01-04,EY,Lithuania,393,286,7,6,107,50,50,100,1
2023-01-05,EY,Lithuania,403,299,2,1,104,48,54,102,1
2023-01-06,EY,Lithuania,435,295,7,7,140,67,66,133,0
2023-01-07,EY,Lithuania,424,307,0,0,117,59,58,117,0
2023-01-08,EY,Lithuania,431,301,0,0,130,61,69,130,0
2023-01-09,EY,Lithuania,427,291,7,5,136,64,65,129,2
2023-01-10,EY,Lithuania,370,254,5,3,116,54,57,111,2
2023-01-11,EY,Lithuania,365,256,3,2,109,55,51,106,1
2023-01-12,EY,Lithuania,374,268,3,2,106,51,52,103,1
2023-01-13,EY,Lithuania,402,270,6,5,132,64,62,126,1
2023-01-14,EY,Lithuania,382,260,9,6,122,54,59,113,3
2023-01-15,EY,Lithuania,414,285,3,3,129,63,63,126,0
2023-01-16,EY,Lithuania,385,256,5,3,129,62,62,124,2
2023-01-17,EY,Lithuania,347,234,1,1,113,56,56,112,0
2023-01-18,EY,Lithuania,329,231,3,3,98,50,45,95,0
2023-01-19,EY,Lithuania,352,245,3,3,107,51,53,104,0
2023-01-20,EY,Lithuania,392,253,4,2,139,70,65,135,2
2023-01-21,EY,Lithuania,365,250,1,1,115,56,58,114,0
2023-01-22,EY,Lithuania,394,260,5,0,134,65,64,129,5
2023-01-23,EY,Lithuania,382,260,4,4,122,60,58,118,0
2023-01-24,EY,Lithuania,339,222,4,4,117,55,58,113,0
2023-01-25,EY,Lithuania,328,221,3,2,107,56,48,104,1
2023-01-26,EY,Lithuania,347,248,2,1,99,48,49,97,1
2023-01-27,EY,Lithuania,395,256,3,2,139,68,68,136,1
2023-01-28,EY,Lithuania,353,244,4,4,109,53,52,105,0
2023-01-29,EY,Lithuania,382,261,0,0,121,60,61,121,0
2023-01-30,EY,Lithuania,405,276,2,2,129,62,65,127,0
2023-01-31,EY,Lithuania,355,241,8,6,114,52,54,106,2
2023-02-01,EY,Lithuania,323,227,3,3,96,47,46,93,0
2023-02-02,EY,Lithuania,350,240,6,5,110,53,51,104,1
2023-02-03,EY,Lithuania,381,247,7,5,134,63,64,127,2
2023-02-04,EY,Lithuania,346,234,1,1,112,55,56,111,0
2023-02-05,EY,Lithuania,397,269,6,4,128,61,61,122,2
2023-02-06,EY,Lithuania,355,235,7,7,120,55,58,113,0
2023-02-07,EY,Lithuania,334,213,9,8,121,55,57,112,1
2023-02-08,EY,Lithuania,351,234,13,12,117,55,49,104,1
2023-02-09,EY,Lithuania,377,254,13,10,123,56,54,110,3
2023-02-10,EY,Lithuania,405,256,5,3,149,72,72,144,2
2023-02-11,EY,Lithuania,373,251,4,4,122,62,56,118,0
2023-02-12,EY,Lithuania,388,261,3,2,127,62,62,124,1
2023-02-13,EY,Lithuania,392,259,5,3,133,62,66,128,2
2023-02-14,EY,Lithuania,345,223,9,9,122,55,58,113,0
2023-02-15,EY,Lithuania,342,240,3,2,102,53,46,99,1
2023-02-16,EY,Lithuania,361,252,3,2,109,52,54,106,1
2023-02-17,EY,Lithuania,363,234,2,2,129,64,63,127,0
2023-02-18,EY,Lithuania,367,251,0,0,116,58,58,116,0
2023-02-19,EY,Lithuania,408,277,4,4,131,61,66,127,0
2023-02-20,EY,Lithuania,397,271,2,1,126,61,63,124,1
2023-02-21,EY,Lithuania,349,223,7,6,126,59,60,119,1
2023-02-22,EY,Lithuania,375,265,10,8,110,50,50,100,2
2023-02-23,EY,Lithuania,380,259,8,7,121,57,56,113,1
2023-01-01,LM,Malta,251,145,0,0,106,51,55,106,0
2023-01-02,LM,Malta,294,157,0,0,137,67,70,137,0
2023-01-03,LM,Malta,260,138,0,0,122,62,60,122,0
2023-01-04,LM,Malta,243,148,0,0,95,47,48,95,0
2023-01-05,LM,Malta,258,139,0,0,119,60,59,119,0
2023-01-06,LM,Malta,271,155,0,0,116,58,58,116,0
2023-01-07,LM,Malta,268,147,0,0,121,60,61,121,0
2023-01-08,LM,Malta,284,155,0,0,129,65,64,129,0
2023-01-09,LM,Malta,276,151,2,2,125,59,64,123,0
2023-01-10,LM,Malta,248,159,0,0,89,44,45,89,0
2023-01-11,LM,Malta,229,145,2,2,84,45,37,82,0
2023-01-12,LM,Malta,231,123,1,1,108,52,55,107,0
2023-01-13,LM,Malta,239,121,0,0,118,60,58,118,0
2023-01-14,LM,Malta,238,130,2,2,108,54,52,106,0
2023-01-15,LM,Malta,255,142,0,0,113,56,57,113,0
2023-01-16,LM,Malta,258,157,2,2,101,52,47,99,0
2023-01-17,LM,Malta,227,142,0,0,85,42,43,85,0
2023-01-18,LM,Malta,245,164,0,0,81,40,41,81,0
2023-01-19,LM,Malta,233,130,0,0,103,54,49,103,0
2023-01-20,LM,Malta,259,148,3,3,111,51,57,108,0
2023-01-21,LM,Malta,283,173,0,0,110,55,55,110,0
2023-01-22,LM,Malta,275,158,0,0,117,60,57,117,0
2023-01-23,LM,Malta,265,149,1,1,116,55,60,115,0
2023-01-24,LM,Malta,216,138,1,1,78,37,40,77,0
2023-01-25,LM,Malta,242,156,3,3,86,42,41,83,0
2023-01-26,LM,Malta,261,147,1,1,114,55,58,113,0
2023-01-27,LM,Malta,272,158,0,0,114,57,57,114,0
2023-01-28,LM,Malta,255,141,0,0,114,59,55,114,0
2023-01-29,LM,Malta,254,139,1,1,115,56,58,114,0
2023-01-30,LM,Malta,261,144,2,2,117,55,60,115,0
2023-01-31,LM,Malta,213,136,1,1,77,38,38,76,0
2023-02-01,LM,Malta,224,148,4,4,76,38,34,72,0
2023-02-02,LM,Malta,238,123,1,1,115,59,55,114,0
2023-02-03,LM,Malta,241,126,4,4,115,55,56,111,0
2023-02-04,LM,Malta,252,139,1,1,113,57,55,112,0
2023-02-05,LM,Malta,256,136,1,1,120,58,61,119,0
2023-02-06,LM,Malta,283,161,1,1,122,60,61,121,0
2023-02-07,LM,Malta,212,140,1,1,72,34,37,71,0
2023-02-08,LM,Malta,226,145,1,1,81,41,39,80,0
2023-02-09,LM,Malta,237,127,0,0,110,58,52,110,0
2023-02-10,LM,Malta,252,130,0,0,122,61,61,122,0
2023-02-11,LM,Malta,268,144,0,0,124,61,63,124,0
2023-02-12,LM,Malta,323,191,1,1,132,62,69,131,0
2023-02-13,LM,Malta,288,153,0,0,135,71,64,135,0
2023-02-14,LM,Malta,218,138,1,1,80,39,40,79,0
2023-02-15,LM,Malta,231,146,0,0,85,42,43,85,0
2023-02-16,LM,Malta,260,144,3,3,116,56,57,113,0
2023-02-17,LM,Malta,252,130,2,2,122,60,60,120,0
2023-02-18,LM,Malta,265,136,3,3,129,64,62,126,0
2023-02-19,LM,Malta,303,171,1,1,132,65,66,131,0
2023-02-20,LM,Malta,295,155,5,5,140,68,67,135,0
2023-02-21,LM,Malta,256,150,7,7,106,50,49,99,0
2023-02-22,LM,Malta,239,149,3,3,90,43,44,87,0
2023-02-23,LM,Malta,260,145,3,3,115,56,56,112,0
2023-01-01,LU,Moldova,46,-1,0,0,47,24,23,47,0
2023-01-02,LU,Moldova,51,0,0,0,51,25,26,51,0
2023-01-03,LU,Moldova,63,1,0,0,62,31,31,62,0
2023-01-04,LU,Moldova,66,-1,0,0,67,34,33,67,0
2023-01-05,LU,Moldova,78,1,0,0,77,38,39,77,0
2023-01-06,LU,Moldova,68,0,0,0,68,34,34,68,0
2023-01-07,LU,Moldova,63,1,0,0,62,30,32,62,0
2023-01-08,LU,Moldova,69,-2,0,0,71,37,34,71,0
2023-01-09,LU,Moldova,64,3,0,0,61,31,30,61,0
2023-01-10,LU,Moldova,60,-1,0,0,61,30,31,61,0
2023-01-11,LU,Moldova,60,-2,0,0,62,30,32,62,0
2023-01-12,LU,Moldova,67,1,0,0,66,34,32,66,0
2023-01-13,LU,Moldova,55,0,0,0,55,28,27,55,0
2023-01-14,LU,Moldova,66,4,0,0,62,31,31,62,0
2023-01-15,LU,Moldova,62,-5,0,0,67,33,34,67,0
2023-01-16,LU,Moldova,57,2,0,0,55,27,28,55,0
2023-01-17,LU,Moldova,59,1,0,0,58,29,29,58,0
2023-01-18,LU,Moldova,55,-2,0,0,57,28,29,57,0
2023-01-19,LU,Moldova,65,1,0,0,64,32,32,64,0
2023-01-20,LU,Moldova,60,1,0,0,59,32,27,59,0
2023-01-21,LU,Moldova,59,1,0,0,58,28,30,58,0
2023-01-22,LU,Moldova,63,-2,0,0,65,33,32,65,0
2023-01-23,LU,Moldova,52,2,0,0,50,25,25,50,0
2023-01-24,LU,Moldova,59,-1,0,0,60,28,32,60,0
2023-01-25,LU,Moldova,58,0,0,0,58,30,28,58,0
2023-01-26,LU,Moldova,71,0,0,0,71,35,36,71,0
2023-01-27,LU,Moldova,61,0,0,0,61,31,30,61,0
2023-01-28,LU,Moldova,60,4,0,0,56,29,27,56,0
2023-01-29,LU,Moldova,57,-5,0,0,62,29,33,62,0
2023-01-30,LU,Moldova,58,6,0,0,52,27,25,52,0
2023-01-31,LU,Moldova,52,-2,0,0,54,27,27,54,0
2023-02-01,LU,Moldova,56,-2,0,0,58,29,29,58,0
2023-02-02,LU,Moldova,63,2,0,0,61,31,30,61,0
2023-02-03,LU,Moldova,57,0,0,0,57,29,28,57,0
2023-02-04,LU,Moldova,53,0,0,0,53,26,27,53,0
2023-02-05,LU,Moldova,58,0,0,0,58,30,28,58,0
2023-02-06,LU,Moldova,54,1,0,0,53,26,27,53,0
2023-02-07,LU,Moldova,55,3,0,0,52,25,27,52,0
2023-02-08,LU,Moldova,55,-3,0,0,58,29,29,58,0
2023-02-09,LU,Moldova,66,-1,0,0,67,32,35,67,0
2023-02-10,LU,Moldova,67,3,1,1,64,33,30,63,0
2023-02-11,LU,Moldova,52,0,0,0,52,26,26,52,0
2023-02-12,LU,Moldova,57,-3,0,0,60,29,31,60,0
2023-02-13,LU,Moldova,60,4,0,0,56,28,28,56,0
2023-02-14,LU,Moldova,47,-2,0,0,49,25,24,49,0
2023-02-15,LU,Moldova,54,1,0,0,53,27,26,53,0
2023-02-16,LU,Moldova,61,-1,0,0,62,30,32,62,0
2023-02-17,LU,Moldova,48,-4,0,0,52,26,26,52,0
2023-02-18,LU,Moldova,54,4,0,0,50,27,23,50,0
2023-02-19,LU,Moldova,57,-5,0,0,62,30,32,62,0
2023-02-20,LU,Moldova,54,2,0,0,52,27,25,52,0
2023-02-21,LU,Moldova,50,3,0,0,47,24,23,47,0
2023-02-22,LU,Moldova,51,-3,0,0,54,27,27,54,0
2023-02-23,LU,Moldova,58,1,0,0,57,28,29,57,0
2023-01-01,GM,Morocco,1428,841,70,0,587,264,253,517,70
2023-01-02,GM,Morocco,1408,791,64,0,617,282,271,553,64
2023-01-03,GM,Morocco,1436,865,62,1,571,248,261,509,61
2023-01-04,GM,Morocco,1301,781,61,3,520,230,229,459,58
2023-01-05,GM,Morocco,1425,874,74,6,551,239,238,477,68
2023-01-06,GM,Morocco,1456,855,72,2,601,267,262,529,70
2023-01-07,GM,Morocco,1677,1102,51,0,575,260,264,524,51
2023-01-08,GM,Morocco,1479,919,58,0,560,256,246,502,58
2023-01-09,GM,Morocco,1293,769,56,1,524,231,237,468,55
2023-01-10,GM,Morocco,1117,676,70,0,441,188,183,371,70
2023-01-11,GM,Morocco,1047,615,76,1,432,182,174,356,75
2023-01-12,GM,Morocco,1097,664,51,1,433,188,194,382,50
2023-01-13,GM,Morocco,1261,723,71,3,538,235,232,467,68
2023-01-14,GM,Morocco,1475,952,52,4,523,236,235,471,48
2023-01-15,GM,Morocco,1358,854,64,1,504,223,217,440,63
2023-01-16,GM,Morocco,1152,669,49,0,483,214,220,434,49
2023-01-17,GM,Morocco,1003,620,52,1,383,166,165,331,51
2023-01-18,GM,Morocco,974,591,58,1,383,162,163,325,57
2023-01-19,GM,Morocco,1065,652,50,4,413,183,180,363,46
2023-01-20,GM,Morocco,1292,764,74,0,528,228,226,454,74
2023-01-21,GM,Morocco,1541,1008,61,1,533,235,237,472,60
2023-01-22,GM,Morocco,1345,844,61,0,501,222,218,440,61
2023-01-23,GM,Morocco,1160,672,59,4,488,210,219,429,55
2023-01-24,GM,Morocco,990,606,55,0,384,165,164,329,55
2023-01-25,GM,Morocco,1009,611,58,1,398,172,168,340,57
2023-01-26,GM,Morocco,1105,678,48,1,427,189,190,379,47
2023-01-27,GM,Morocco,1261,726,67,0,535,236,232,468,67
2023-01-28,GM,Morocco,1538,1018,53,0,520,236,231,467,53
2023-01-29,GM,Morocco,1319,817,60,2,502,217,225,442,58
2023-01-30,GM,Morocco,1158,673,56,2,485,212,217,429,54
2023-01-31,GM,Morocco,1025,626,60,2,399,171,168,339,58
2023-02-01,GM,Morocco,1039,618,69,1,421,179,173,352,68
2023-02-02,GM,Morocco,1137,692,64,2,445,190,191,381,62
2023-02-03,GM,Morocco,1327,761,84,3,566,237,245,482,81
2023-02-04,GM,Morocco,1562,1034,66,1,528,231,231,462,65
2023-02-05,GM,Morocco,1367,832,73,0,535,239,223,462,73
2023-02-06,GM,Morocco,1189,665,59,2,524,230,235,465,57
2023-02-07,GM,Morocco,1026,618,61,0,408,174,173,347,61
2023-02-08,GM,Morocco,1041,625,61,1,416,179,176,355,60
2023-02-09,GM,Morocco,1114,674,51,3,440,192,197,389,48
2023-02-10,GM,Morocco,1310,743,72,3,567,249,246,495,69
2023-02-11,GM,Morocco,1599,1045,60,1,554,246,248,494,59
2023-02-12,GM,Morocco,1417,857,63,0,560,256,241,497,63
